"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
196047,235105,9,1.7395026006464,956800,797,0.81479,0.6853,0.76635,0.8663,0.81327,0.00083,128.365,0.99999,0.99999,0
196047,235392,4,1.39893467499956,772800,698,0.794,0.65725,0.7587,0.83095,0.79318,9e-04,111.24272,0.99971,0.99971,0
196047,235842,5,1.51004311957535,777400,735,0.83361,0.71359,0.79891,0.86982,0.83286,0.00095,117.57997,0.99997,0.99997,0
196047,235935,2,1.17897599374171,656880,572,0.70575,0.53861,0.62174,0.80112,0.70012,0.00087,91.33505,0.99998,0.99998,0
196047,236172,2,1.27150309033762,780160,666,0.75402,0.60436,0.72391,0.78538,0.75339,0.00085,105.45523,0.9999,0.9999,0
196047,236283,4,1.51750152433265,825240,733,0.80689,0.6762,0.79674,0.81717,0.80682,0.00089,117.36228,0.99997,0.99997,0
196047,236340,4,1.37581902428116,716680,622,0.73473,0.57753,0.67609,0.79846,0.7322,0.00087,100.27628,0.99902,0.99899,0
196047,236959,2,0.909400646082714,492200,436,0.62146,0.42787,0.47391,0.81495,0.59931,0.00089,69.5741,0.99992,0.99992,0
196047,237474,2,1.04854905546299,656880,571,0.70452,0.53716,0.62065,0.79972,0.6989,0.00087,89.8682,0.99857,0.99854,0
196047,238120,9,1.97732603121533,1066280,892,0.86383,0.75147,0.76963,0.96957,0.8581,0.00084,144.16086,0.9996,0.9996,0
196047,238545,2,0.979735310833502,565800,493,0.65541,0.47313,0.53587,0.80163,0.64235,0.00087,78.34397,0.99982,0.99981,0
196047,238781,4,1.32032905111127,774640,668,0.75897,0.6106,0.72609,0.79335,0.75823,0.00086,106.15634,1,1,0.00034
196047,240144,2,1.2851036622745,753480,682,0.78569,0.64522,0.7413,0.83272,0.78436,0.00091,107.859,0.9999,0.9999,0
196047,240567,3,1.50819917157988,890560,739,0.78309,0.64317,0.76343,0.80326,0.78284,0.00083,118.08062,0.99988,0.99988,0
196047,240568,2,0.774041188096369,487600,407,0.58286,0.39022,0.44239,0.76792,0.56138,0.00083,64.0783,0.9999,0.9999,0
196047,241548,2,0.872155538736804,470120,430,0.62714,0.42957,0.46739,0.84149,0.60098,0.00091,68.39678,0.99999,0.99999,0
196047,241666,1,0.938408691755429,576840,494,0.65043,0.46914,0.53696,0.78788,0.63866,0.00086,77.88933,0.99992,0.99992,0
196047,241980,3,1.32598456007198,734160,668,0.77962,0.63619,0.72609,0.83709,0.77765,0.00091,106.24638,0.99992,0.99992,0
196047,242083,2,1.01350825078246,625600,548,0.69284,0.52091,0.59565,0.80588,0.685,0.00088,86.29614,0.99953,0.99953,0
196047,242106,3,1.34578688829849,760840,677,0.77614,0.63271,0.73587,0.81862,0.77504,0.00089,107.60331,0.99975,0.99975,0
196047,242299,5,1.63566961008094,929200,791,0.82058,0.69447,0.78317,0.85978,0.81969,0.00085,126.69153,0.9996,0.9996,0
196047,242361,2,0.778940093106457,470120,413,0.60235,0.4057,0.44891,0.80822,0.57722,0.00088,65.05894,0.99982,0.99981,0
196047,242824,5,1.35907324356723,645840,650,0.80882,0.66872,0.70652,0.92593,0.80148,0.00101,104.06959,0.99922,0.99922,0
196047,244171,1,0.88668907965362,617320,498,0.63383,0.45563,0.5413,0.74218,0.62602,0.00081,78.01073,1,1,0.00034
196047,244349,3,1.09626044416683,562120,572,0.76292,0.59645,0.62174,0.93617,0.74722,0.00102,90.55256,0.99997,0.99997,0
196047,244736,3,1.17363979910174,677120,609,0.74009,0.58166,0.66196,0.82745,0.73551,9e-04,96.45348,0.99944,0.99944,0
196047,245827,2,1.13218128022526,631120,582,0.7326,0.56836,0.63261,0.8484,0.72478,0.00092,92.23745,0.99982,0.99982,0
196047,245963,1,0.942299394692073,567640,484,0.6424,0.45964,0.52609,0.78444,0.6298,0.00085,76.64305,0.99982,0.99981,0
196047,246311,1,0.803813617013056,499560,462,0.65365,0.46154,0.50217,0.85083,0.63158,0.00092,72.19821,0.99992,0.99992,0
196047,246507,2,1.11045388850702,686320,605,0.73028,0.57022,0.65761,0.81099,0.72629,0.00088,95.2779,0.99992,0.99992,0
196047,246634,1,1.02332575510932,650440,567,0.70304,0.53491,0.6163,0.80198,0.69699,0.00087,89.03656,0.99982,0.99981,0
196047,246655,5,1.38860653356784,700120,681,0.81388,0.681,0.74022,0.89488,0.81023,0.00097,108.71865,0.99982,0.99981,0
196047,247055,2,1.30890493831877,759000,704,0.80808,0.67627,0.76522,0.85333,0.80688,0.00093,111.18849,0.9996,0.9996,0
196047,247447,2,1.15444639407485,700120,608,0.72664,0.56664,0.66087,0.79895,0.72338,0.00087,95.98062,0.99834,0.99834,0
196047,247752,2,1.00153785020133,552920,477,0.64149,0.4569,0.51848,0.79368,0.62722,0.00086,76.14074,0.99982,0.99981,0
196047,249628,2,0.991010704109878,554760,490,0.65788,0.47435,0.53261,0.8126,0.64347,0.00088,77.98505,1,1,0.00034
196047,250184,4,1.29087321623334,691840,619,0.7442,0.58784,0.67283,0.82314,0.74043,0.00089,99.08001,0.99982,0.99981,0
196047,251140,3,1.39658932347581,780160,732,0.82874,0.70656,0.79565,0.86321,0.82805,0.00094,116.00454,0.9996,0.9996,0
196047,251422,4,1.65695949993073,974280,807,0.81758,0.68857,0.76204,0.87717,0.81556,0.00083,129.17823,0.99944,0.99944,0
196047,251613,5,1.63812040218862,882280,806,0.85809,0.75116,0.84046,0.87609,0.8579,0.00091,128.81796,0.9999,0.9999,0
196047,251843,3,1.29516566171926,770040,671,0.76466,0.61786,0.72935,0.80167,0.7638,0.00087,106.27206,0.99982,0.99981,0
196047,251844,1,1.12079907134232,728640,616,0.72165,0.56204,0.66957,0.77778,0.71963,0.00085,96.89754,0.99908,0.99905,0
196047,252071,4,1.50634796917078,814200,718,0.79572,0.66053,0.78043,0.8113,0.79557,0.00088,115.09059,0.99986,0.99986,0
196047,252695,2,1.12252507210924,654120,565,0.69859,0.53002,0.61413,0.79466,0.69283,0.00086,89.80654,0.99982,0.99981,0
196047,254465,5,1.69218566924777,904360,821,0.86332,0.75878,0.8352,0.89239,0.86285,0.00091,131.4855,0.99934,0.99934,0
196047,254971,4,1.41540836672291,787520,703,0.79218,0.65517,0.76413,0.82126,0.79167,0.00089,112.11668,1,1,0.13534
196047,255489,5,1.50607738618834,850080,711,0.77115,0.62754,0.76948,0.77283,0.77115,0.00084,113.98324,0.99982,0.99981,0
196047,256167,2,1.20357649719384,715760,675,0.79785,0.65982,0.7337,0.86761,0.79505,0.00094,106.03731,0.99448,0.99444,0
196047,256407,3,1.44488643381904,773720,704,0.80035,0.66604,0.76522,0.8371,0.79955,0.00091,112.5199,1,1,0.01111
196047,257204,3,1.23476778554443,671600,628,0.76631,0.61448,0.68261,0.86027,0.76121,0.00094,99.77045,0.99986,0.99986,0
196047,258534,5,1.74879892396818,957720,815,0.8328,0.71117,0.7829,0.88587,0.83121,0.00085,131.01963,0.99986,0.99986,0
196047,258938,3,1.32320456483904,739680,680,0.79065,0.65134,0.73913,0.84577,0.78886,0.00092,107.98864,0.99971,0.99971,0
196047,259629,2,1.20780189548947,709320,608,0.72191,0.5614,0.66087,0.78859,0.7191,0.00086,96.6861,1,1,0.00034
196047,260897,6,1.84403216302019,1008320,868,0.86441,0.7561,0.79197,0.94348,0.86111,0.00086,139.63046,0.9996,0.9996,0
196047,261829,6,1.83608235242374,1020280,863,0.85438,0.74014,0.77818,0.93804,0.85067,0.00085,138.78145,0.99986,0.99986,0
196047,262399,4,1.24208228523749,667920,572,0.6999,0.53259,0.62174,0.78788,0.69502,0.00086,91.85432,1,1,0
196047,262998,2,1.02364329832152,615480,561,0.71508,0.54572,0.60978,0.83857,0.7061,0.00091,88.21733,0.99908,0.99905,0
196047,263163,2,1.18012984798752,701040,621,0.74169,0.5853,0.675,0.81496,0.73841,0.00089,98.18779,0.99966,0.99966,0
196047,263325,3,1.19429084324936,724040,636,0.74744,0.59384,0.6913,0.80813,0.74517,0.00088,100.42833,0.99887,0.99885,0
196047,263460,3,1.38769289037261,769120,725,0.82669,0.7032,0.78804,0.86722,0.82574,0.00094,114.93389,0.99984,0.99984,0
196047,263877,3,1.11035207348603,664240,558,0.68465,0.51476,0.60652,0.77285,0.67966,0.00084,88.60257,0.99952,0.9995,0
196047,264031,4,1.55301974451475,840880,778,0.84842,0.73674,0.84565,0.8512,0.84842,0.00093,124.02177,0.9999,0.9999,0
196047,264317,2,1.4280457935747,879520,752,0.80185,0.66904,0.78661,0.81739,0.80171,0.00086,119.15426,0.99868,0.99865,0
196047,264543,2,1.06829400360182,646760,541,0.67271,0.5,0.58804,0.76956,0.66667,0.00084,85.89666,0.99982,0.99981,0
196047,265115,7,1.76849995715241,973360,824,0.8352,0.71404,0.77883,0.89565,0.83316,0.00085,132.5099,0.99982,0.99981,0
196047,265313,6,1.68463074756155,933800,788,0.81545,0.68701,0.77635,0.85652,0.81447,0.00084,126.66625,0.99988,0.99988,0
196047,266056,4,1.62975710661369,898840,807,0.8512,0.74037,0.826,0.87717,0.85082,9e-04,128.91444,0.99999,0.99999,0
196047,266226,2,1.38216594713393,830760,680,0.74606,0.59493,0.73913,0.75305,0.74602,0.00082,108.50387,0.99982,0.99981,0
196047,266865,3,1.5029008358629,911720,777,0.81375,0.68519,0.78406,0.84457,0.81319,0.00085,123.43443,0.99988,0.99988,0
196047,268030,2,1.11369940608372,689080,606,0.73003,0.57008,0.6587,0.80908,0.72618,0.00088,95.45447,0.99908,0.99905,0
196047,268032,7,1.73030942618774,865720,832,0.8942,0.80855,0.88417,0.90435,0.89414,0.00096,133.41224,0.9999,0.9999,0
196047,268110,1,0.979019809661324,587880,529,0.68994,0.51359,0.575,0.82786,0.67864,9e-04,83.2431,0.99982,0.99981,0
196047,268330,5,1.41592609000617,746120,691,0.79997,0.66442,0.75109,0.85203,0.79838,0.00093,110.40611,0.99944,0.99944,0
196047,268622,2,1.20580854411398,738760,617,0.71785,0.55787,0.67065,0.76837,0.71619,0.00084,97.89911,0.99993,0.99993,0
196047,269566,8,1.85743554785901,1011080,864,0.85925,0.74805,0.78617,0.93913,0.85587,0.00085,139.13041,0.99999,0.99999,0
196047,270554,3,1.12035256350723,634800,591,0.74177,0.57998,0.64239,0.85652,0.73416,0.00093,93.3458,0.99908,0.99905,0
196047,270605,1,0.83010997692685,519800,446,0.61861,0.42926,0.48478,0.78938,0.60067,0.00086,70.20471,0.99982,0.99981,0
196047,270713,1,1.09801354037743,684480,558,0.67446,0.50452,0.60652,0.75,0.67067,0.00082,88.52722,0.99887,0.99885,0
196047,271195,3,1.3406348083494,782920,685,0.77416,0.63076,0.74457,0.80494,0.77357,0.00087,108.76851,0.99996,0.99996,0
196047,271284,4,1.14301838827695,616400,548,0.69799,0.52591,0.59565,0.81791,0.68931,0.00089,87.71461,1,1,0
196047,271448,6,1.67201207747779,915400,807,0.84347,0.72834,0.81106,0.87717,0.84282,0.00088,129.22384,0.99971,0.99971,0
196047,271538,2,1.0990330108944,639400,585,0.73159,0.56796,0.63587,0.84173,0.72446,0.00091,92.37124,0.99944,0.99944,0
196047,271705,1,1.16292975083045,757160,620,0.71252,0.55209,0.67391,0.75334,0.71142,0.00082,97.84998,0.9996,0.9996,0
196047,277427,5,1.51979320611449,816960,772,0.85412,0.74517,0.83913,0.86937,0.85398,0.00094,122.82041,1,1,0
196047,278418,6,1.34039400778236,697360,614,0.73526,0.57707,0.66739,0.81003,0.73182,0.00088,98.79599,0.99982,0.99981,0
196077,196466,9,1.93971014894258,1043056,849,0.83129,0.70691,0.76349,0.90512,0.82829,0.00081,137.77572,0.99999,0.99999,0.13534
196077,197659,2,0.878163351266631,542656,425,0.57693,0.3617,0.38219,0.8709,0.53125,0.00078,67.77709,0.9998,0.9998,0
196077,197775,4,1.57262403649934,925184,757,0.78701,0.63774,0.68076,0.90986,0.77881,0.00082,121.20848,0.99741,0.99733,0
196077,198046,3,1.36586435117539,821768,678,0.74792,0.57801,0.60971,0.91746,0.73258,0.00083,108.09963,0.99978,0.99978,0
196077,198711,15,2.3089402872566,1154256,933,0.86842,0.76664,0.83903,0.89884,0.86791,0.00081,152.91147,0.9997,0.99969,0
196077,200226,17,2.21333884330599,1104216,920,0.87551,0.77637,0.82734,0.92649,0.87411,0.00083,150.3811,0.99873,0.99869,0
196077,200674,5,1.82365598483406,994128,801,0.80336,0.66473,0.72032,0.89597,0.7986,0.00081,129.72868,0.99972,0.99972,0
196077,201290,6,1.79394244705406,989680,816,0.82024,0.68803,0.73381,0.91685,0.81518,0.00082,131.69274,0.99861,0.99857,0
196077,201526,6,1.27175930544078,689440,563,0.67805,0.48161,0.50629,0.90806,0.65012,0.00082,90.93997,0.998,0.99794,0.00409
196077,201641,10,1.99440928586652,1058624,903,0.87764,0.77778,0.81205,0.94853,0.875,0.00085,145.97698,0.99619,0.99608,0
196077,201674,10,1.8628803671226,1023040,851,0.84136,0.72058,0.76529,0.925,0.8376,0.00083,137.23142,1,1,1
196077,203240,4,1.46819355591015,825104,702,0.77283,0.60938,0.63129,0.94609,0.75728,0.00085,112.38177,0.99998,0.99998,0.00034
196077,203968,7,1.93071280596658,1033048,837,0.8235,0.69518,0.7527,0.90097,0.82019,0.00081,135.84124,0.99999,0.99999,0.13534
196077,204864,21,2.40779768754976,1217640,980,0.88811,0.7987,0.88129,0.89498,0.88808,8e-04,160.68201,0.99982,0.99982,0
196077,205980,10,1.65983092624977,831776,730,0.80042,0.64602,0.65647,0.97594,0.78495,0.00088,118.14315,0.99999,0.99999,0.13534
196077,206534,5,1.61442127805864,901832,715,0.75291,0.59189,0.64299,0.88163,0.74363,0.00079,115.67681,0.99999,0.99999,0.13534
196077,206567,8,1.26939880337572,672760,567,0.69128,0.49304,0.50989,0.93719,0.66045,0.00084,91.50936,0.99997,0.99997,0
196077,206944,4,1.25960536693272,699448,590,0.70546,0.5126,0.53058,0.938,0.67777,0.00084,94.73665,0.99999,0.99999,0.13534
196077,207721,9,1.69524621844459,915176,783,0.81848,0.67969,0.70414,0.9514,0.8093,0.00086,126.11368,0.99873,0.99869,0
196077,208147,1,1.02144198185286,616048,484,0.61665,0.40948,0.43525,0.87365,0.58103,0.00079,77.48718,0.99988,0.99988,0
196077,208406,5,1.61314542403914,956320,773,0.79046,0.6447,0.69514,0.89884,0.78398,0.00081,123.83094,0.99999,0.99999,0.13534
196077,208605,9,1.50388078754372,786184,689,0.77706,0.60973,0.6196,0.97454,0.75756,0.00088,110.93734,0.99993,0.99992,0
196077,208671,9,1.57665859031209,830664,713,0.78231,0.62216,0.64119,0.95448,0.76708,0.00086,114.99356,0.99999,0.99999,0.13534
196077,208829,13,2.24997559984634,1163152,962,0.89198,0.80435,0.86511,0.91969,0.89157,0.00083,156.67667,0.99839,0.99835,0.04979
196077,209373,5,1.61317139408008,959656,762,0.77785,0.62819,0.68525,0.88297,0.77165,0.00079,122.27644,0.99994,0.99994,0
196077,209516,4,1.41352060459356,773952,666,0.75704,0.58319,0.59892,0.9569,0.73673,0.00086,106.84996,0.99896,0.99894,0
196077,209756,6,1.56904454178417,870696,730,0.78233,0.62661,0.65647,0.93231,0.77045,0.00084,117.30368,0.99995,0.99995,0
196077,210485,10,2.21925607121316,1164264,955,0.88507,0.79319,0.85881,0.91213,0.88467,0.00082,155.37838,0.99996,0.99996,0
196077,211426,14,2.30478866070062,1198736,964,0.88047,0.7863,0.86691,0.89425,0.88037,8e-04,157.40321,0.99997,0.99997,0.00034
196077,211430,6,1.58433176673968,905168,782,0.82194,0.68357,0.70324,0.96069,0.81205,0.00086,124.93518,0.99827,0.99821,0.36788
196077,211919,3,1.61754030156235,917400,763,0.79661,0.64991,0.68615,0.92485,0.78782,0.00083,122.45148,0.99993,0.99992,0
196077,212898,5,1.29417577036613,712792,564,0.66803,0.47435,0.50719,0.87988,0.64347,0.00079,91.25642,0.99839,0.99835,0.04979
196077,212923,8,1.5562161325758,852904,697,0.75471,0.58968,0.6268,0.90874,0.74188,0.00082,112.60595,0.99997,0.99997,0
196077,213350,3,0.94276757601498,567120,487,0.64668,0.42907,0.43795,0.9549,0.60049,0.00086,77.02502,0.99967,0.99967,0
196077,214786,2,1.37840954383144,813984,637,0.70604,0.52775,0.57284,0.87022,0.69089,0.00078,102.34406,0.99999,0.99999,0.13534
196077,216466,3,0.686248792136914,469264,373,0.5445,0.32127,0.33543,0.88389,0.48631,0.00079,58.51988,1,1,0.60653
196077,216683,4,1.4076961990314,821768,679,0.74902,0.57935,0.61061,0.91881,0.73366,0.00083,108.61318,0.99999,0.99999,0.13534
196077,217121,5,1.40117422850486,776176,637,0.72304,0.54305,0.57284,0.91261,0.70387,0.00082,102.64682,0.99882,0.99879,0
196077,217375,19,2.28340544648509,1172048,953,0.88028,0.78566,0.85701,0.90417,0.87996,0.00081,155.77258,0.99996,0.99996,0
196077,218552,6,1.52430025005516,858464,683,0.73716,0.56869,0.61421,0.88472,0.72505,8e-04,110.25756,0.99981,0.99981,0
196077,218568,4,1.57312337151193,896272,747,0.78904,0.63792,0.67176,0.9268,0.77894,0.00083,119.81542,0.99988,0.99988,0
196077,218608,4,1.56111899193039,905168,755,0.79356,0.64475,0.67896,0.92752,0.78401,0.00083,120.81496,0.99999,0.99999,0.01111
196077,219546,9,2.01968639803765,1108664,884,0.83956,0.72163,0.79496,0.88666,0.83831,8e-04,143.39281,0.99998,0.99998,0.01111
196077,220240,4,1.33647725275341,815096,679,0.75208,0.58233,0.61061,0.92633,0.73604,0.00083,107.94115,0.99997,0.99997,0
196077,220278,7,1.65080147160499,927408,772,0.80164,0.65758,0.69424,0.92566,0.79342,0.00083,124.09655,0.99998,0.99998,0.00034
196077,220688,8,1.77334473398098,970776,838,0.85052,0.7306,0.7536,0.95991,0.84433,0.00086,134.64722,1,1,0.60653
196077,221445,16,2.32132669164445,1166488,948,0.87774,0.78153,0.85252,0.90372,0.87737,0.00081,155.38657,0.99999,0.99999,0.13534
196077,222296,6,1.58005925643048,884040,742,0.78917,0.63691,0.66727,0.93333,0.77819,0.00084,119.18182,0.99999,0.99999,0.13534
196077,223154,7,1.56606019371776,898496,719,0.75853,0.59867,0.64658,0.88985,0.74896,8e-04,115.76057,0.99997,0.99997,0
196077,223431,1,0.911285102013777,564896,448,0.59607,0.38225,0.40288,0.88189,0.55309,0.00079,71.33587,0.99999,0.99999,0.13534
196077,224138,3,1.25946697337543,717240,572,0.6754,0.4827,0.51439,0.88682,0.65111,8e-04,92.17023,0.99999,0.99999,0.13534
196077,224349,16,2.45818097353559,1262120,1020,0.90792,0.8313,0.89868,0.91727,0.90788,0.00081,166.93325,0.99994,0.99994,0
196077,224430,10,1.70864439900981,877368,752,0.80284,0.65448,0.67626,0.95311,0.79116,0.00086,121.77437,0.99999,0.99999,0.13534
196077,224435,3,1.10280206826865,616048,485,0.61792,0.41067,0.43615,0.87545,0.58223,0.00079,78.30613,0.99997,0.99997,0.00034
196077,224525,3,0.767224031984868,463704,413,0.6065,0.37007,0.3714,0.99041,0.54022,0.00089,64.8639,0.99568,0.99556,0
196077,224764,8,2.04845979865402,1109776,918,0.87141,0.77013,0.82554,0.91984,0.87014,0.00083,148.57001,0.99238,0.9923,0
196077,225087,6,1.89227844480852,1023040,850,0.84037,0.71912,0.76439,0.92391,0.83661,0.00083,137.25199,0.99892,0.99889,0
196077,225763,11,2.02215020856135,1083088,883,0.84846,0.734,0.79406,0.90657,0.8466,0.00082,143.32021,0.99999,0.99999,0.13534
196077,225810,8,1.93234492260409,1061960,842,0.81707,0.68735,0.75719,0.88168,0.81471,0.00079,136.63062,0.99974,0.99974,0
196077,225989,9,1.93736134409999,1046392,847,0.82801,0.70232,0.76169,0.90011,0.82513,0.00081,137.3368,1,1,0.60653
196077,226205,4,1.39409101948708,813984,656,0.7271,0.55219,0.58993,0.89617,0.7115,0.00081,105.22391,0.99981,0.99981,0
196077,226545,4,1.5174292388544,882928,709,0.75454,0.59231,0.63759,0.89295,0.74397,8e-04,113.82627,0.99993,0.99992,0
196077,227447,18,2.45756898229337,1239880,1007,0.90436,0.82541,0.90314,0.90558,0.90436,0.00081,164.91664,0.99993,0.99992,0
196077,227520,8,1.70925276050184,937416,766,0.79116,0.64424,0.68885,0.90866,0.78363,0.00082,123.75029,0.99997,0.99997,0
196077,227705,6,1.89483537526669,1071968,869,0.83932,0.71997,0.78147,0.90145,0.83719,0.00081,140.09703,0.99995,0.99995,0
196077,228681,2,1.57785926068003,926296,749,0.77823,0.62625,0.67356,0.89916,0.77018,0.00081,120.18194,0.99999,0.99999,0.13534
196077,228998,10,2.09896052547674,1071968,852,0.8229,0.69608,0.76619,0.88382,0.82081,0.00079,139.57453,0.99988,0.99988,0
196077,229313,10,1.69482740698332,897384,759,0.80122,0.65431,0.68255,0.94052,0.79104,0.00085,122.68457,0.99999,0.99999,0.01111
196077,229551,7,1.87975204690621,1073080,886,0.8553,0.74391,0.79676,0.91813,0.85315,0.00083,142.53755,0.99827,0.99821,0.36788
196077,229741,8,1.85629870812954,1011920,842,0.83703,0.71356,0.75719,0.92527,0.83284,0.00083,135.93755,1,1,0.60653
196077,230249,3,1.44475542176081,837336,695,0.75951,0.59402,0.625,0.92297,0.74531,0.00083,111.20781,0.99999,0.99999,0.13534
196077,230522,20,2.60133735906069,1295480,1033,0.90758,0.83039,0.8867,0.92896,0.90733,8e-04,170.01627,0.99977,0.99977,0
196077,231210,14,2.3367328106759,1172048,962,0.88859,0.799,0.86511,0.91271,0.88827,0.00082,157.46511,0.99985,0.99985,0
196077,231237,9,1.96620166610615,1047504,889,0.86861,0.76309,0.79946,0.94374,0.86563,0.00085,143.685,0.99999,0.99999,0.13534
196077,231827,4,1.44548259807308,880704,718,0.76508,0.6054,0.64568,0.90657,0.7542,0.00082,114.47608,0.99998,0.99998,0.00034
196077,232131,21,2.58989187292074,1286584,1031,0.90895,0.83279,0.8911,0.92716,0.90877,8e-04,169.62975,0.99999,0.99999,0.13534
196077,232945,4,1.52775566839092,897384,719,0.759,0.59917,0.64658,0.89095,0.74935,8e-04,115.30794,1,1,1
196077,234359,8,1.32622149892877,708344,596,0.70815,0.51691,0.53597,0.93564,0.68153,0.00084,96.1894,0.99996,0.99996,0
196077,234623,10,2.2895061443827,1195400,967,0.88444,0.79262,0.8696,0.89953,0.88432,0.00081,157.72283,0.99999,0.99999,0.13534
196077,234828,7,1.60906020988931,872920,715,0.76528,0.60491,0.64299,0.91083,0.75382,0.00082,115.41856,0.99999,0.99999,0.13534
196077,235105,9,2.18167280352139,1156480,909,0.84527,0.7313,0.81745,0.87404,0.8448,0.00079,148.43927,0.99983,0.99983,0
196077,235392,8,1.65173413628572,934080,765,0.79153,0.64448,0.68795,0.91071,0.78381,0.00082,123.11267,1,1,0.60653
196077,235842,5,1.67667899290389,939640,768,0.79228,0.64592,0.69065,0.90888,0.78487,0.00082,123.75322,0.99988,0.99988,0
196077,235935,4,1.47474184473564,793968,648,0.72723,0.55008,0.58273,0.90756,0.70975,0.00082,104.89883,0.99986,0.99986,0
196077,236172,5,1.64348819623238,942976,766,0.78882,0.64154,0.68885,0.9033,0.78163,0.00081,123.1599,0.99997,0.99997,0
196077,236283,9,1.84619337967545,997464,804,0.80502,0.66722,0.72302,0.89632,0.8004,0.00081,130.43901,0.99988,0.99988,0
196077,236340,4,1.64170006006373,866248,689,0.74028,0.57321,0.6196,0.88447,0.72871,8e-04,112.28432,0.99833,0.99828,0.22313
196077,236757,7,1.36535598972531,677208,591,0.71817,0.52301,0.53147,0.97044,0.68681,0.00087,95.83531,0.99999,0.99999,0.13534
196077,236959,3,1.05224441159447,594920,475,0.61583,0.40529,0.42716,0.88785,0.57681,8e-04,76.47605,0.99996,0.99996,0
196077,237474,9,1.53286256854505,793968,706,0.79232,0.63036,0.63489,0.9888,0.77327,0.00089,113.66257,0.99789,0.99782,0.00012
196077,238120,28,2.61157620279388,1288808,1052,0.92666,0.863,0.90768,0.94604,0.92646,0.00082,172.88155,0.99998,0.99998,0.01111
196077,238545,6,1.29182745831782,683880,571,0.69047,0.49394,0.51349,0.92846,0.66126,0.00083,92.31663,0.99999,0.99999,0.13534
196077,238781,11,1.78178593831122,936304,790,0.81643,0.67869,0.71043,0.93824,0.8086,0.00084,127.82695,0.99978,0.99978,0
196077,240144,5,1.55290000448989,910728,748,0.7838,0.63229,0.67266,0.91331,0.77473,0.00082,119.60928,0.99997,0.99997,0
196077,240567,7,1.93296342053802,1076416,860,0.82891,0.70492,0.77338,0.88843,0.82692,8e-04,139.34277,0.99997,0.99997,0
196077,240568,5,1.04304234015016,589360,491,0.63957,0.42659,0.44155,0.92642,0.59805,0.00083,78.66043,0.99997,0.99997,0
196077,241548,3,1.00911361601453,568232,453,0.60095,0.38718,0.40737,0.8865,0.55823,8e-04,72.80309,0.99985,0.99985,0
196077,241666,4,1.14571808320335,697224,557,0.66707,0.47124,0.5009,0.88836,0.6406,8e-04,88.82312,0.99996,0.99996,0
196077,241980,4,1.49230630219203,887376,715,0.75902,0.59833,0.64299,0.89599,0.74869,0.00081,114.45055,0.99996,0.99996,0
196077,242083,1,1.20057440209918,756160,602,0.69229,0.50588,0.54137,0.88529,0.67188,8e-04,95.70997,0.99997,0.99997,0.00034
196077,242106,6,1.60100466196367,919624,755,0.7873,0.63767,0.67896,0.91294,0.77875,0.00082,121.1779,1,1,1
196077,242299,9,2.03385409958462,1123120,898,0.84735,0.73366,0.80755,0.88911,0.84637,8e-04,145.62923,0.99998,0.99998,0.01111
196077,242361,6,1.06698392702048,568232,492,0.65268,0.43501,0.44245,0.96282,0.60628,0.00087,79.03026,0.99999,0.99999,0.13534
196077,242824,2,1.30335827730687,780624,632,0.71531,0.53469,0.56835,0.90028,0.6968,0.00081,100.98508,0.99985,0.99985,0
196077,244171,5,1.31551879364688,746152,610,0.70618,0.52003,0.54856,0.90909,0.68424,0.00082,97.93036,0.99978,0.99978,0
196077,244349,1,1.0827477096716,679432,564,0.68424,0.48663,0.50719,0.92308,0.65467,0.00083,89.24346,0.99989,0.99989,0
196077,244688,8,1.09474404834621,606040,508,0.65255,0.44212,0.45683,0.93211,0.61316,0.00084,81.51733,0.99999,0.99999,0.13534
196077,244736,6,1.47836419616988,818432,694,0.76713,0.60139,0.6241,0.94293,0.75108,0.00085,111.42499,0.99994,0.99994,0
196077,245827,4,1.36385551752032,762832,638,0.73048,0.55,0.57374,0.93003,0.70968,0.00084,102.34605,0.99913,0.99913,0.08208
196077,245963,5,1.25344524329921,686104,558,0.67366,0.47652,0.5018,0.90438,0.64546,0.00081,90.02828,0.99999,0.99999,0.13534
196077,246156,5,1.23085916446184,691664,572,0.68778,0.49225,0.51439,0.91961,0.65975,0.00083,91.77666,0.9985,0.99845,0.00012
196077,246311,3,1.02927810087475,603816,523,0.67305,0.46201,0.47032,0.96317,0.63202,0.00087,82.97064,0.99996,0.99996,0
196077,246507,5,1.373264922132,829552,684,0.75099,0.58262,0.61511,0.91689,0.73628,0.00082,109.01114,0.99996,0.99996,0
196077,246634,4,1.36906497286186,786184,660,0.74436,0.56946,0.59353,0.93352,0.72567,0.00084,105.47387,0.99999,0.99999,0.13534
196077,246655,5,1.46306972611402,846232,695,0.75551,0.58998,0.625,0.91327,0.74212,0.00082,111.34989,0.99999,0.99999,0.13534
196077,247055,3,1.56411368809679,917400,768,0.80183,0.65697,0.69065,0.93091,0.79298,0.00084,122.67005,0.99998,0.99998,0.01111
196077,247447,7,1.44349726517311,846232,690,0.75007,0.58326,0.6205,0.9067,0.73679,0.00082,110.36391,0.99938,0.99938,0
196077,247752,6,1.23553971482764,668312,539,0.65932,0.45911,0.48471,0.89684,0.62931,0.00081,87.16351,0.99999,0.99999,0.13534
